"Rank","Name","Symbol","marketcap","price (USD)","country"
"9429","South Port NZ","SPN.NZ","131359952","5.00707","New Zealand"
"9430","Tiziana Life Sciences","TLSA","131076896","1.03","United Kingdom"
"9431","Kuke Music Holding","KUKE","131017104","1.39","China"
"9432","RAK Co. for White Cement &amp; Construction Materials","RAKWCT.AE","130738636","0.26","United Arab Emirates"
"9433","Selvita","SLV.WA","130725690","7.12335","Poland"
"9434","Kelly Partners Group","KPG.AX","130649868","2.8857","Australia"
"9435","OFX Group","OFX.AX","130235600","0.559544","Australia"
"9436","Biotalys","BTLS.BR","130006050","2.86077","Belgium"
"9437","Excel Industries","EXCELINDUS.NS","130003910","10.3418","India"
"9438","Warba Insurance and Reinsurance Company","WINSRE.KW","129787000","533.16","Kuwait"
"9439","GoPro","GPRO","129574832","0.749","United States"
"9440","Finbar Group Limited","FRI.AX","129281478","0.475084","Australia"
"9441","Al Ain Alahlia Insurance","ALAIN.AE","128665955","8.58","United Arab Emirates"
"9442","Oriental Aromatics","OAL.NS","128622503","3.82196","India"
"9443","Saudi Industrial Development Company","2130.SR","128618218","4.28727","Saudi Arabia"
"9444","FirstFarms A/S","FFARMS.CO","128371282","10.495","Denmark"
"9445","SDI Group","SDI.L","128320971","1.22709","United Kingdom"
"9446","PLBY Group (Playboy)","PLBY","128310720","1.11","United States"
"9447","Arctic Fish Holding","AFISH.OL","128224781","2.84913","Iceland"
"9448","Valsoia S.p.A.","VLS.MI","128196411","11.8814","Italy"
"9449","Buruj Cooperative Insurance Company","8270.SR","128062926","4.26876","Saudi Arabia"
"9450","Fortinova Fastigheter AB","FNOVA-B.ST","127770806","2.53282","Sweden"
"9451","BHM Capital Financial Services","BHMCAPITAL.AE","127760385","0.27774","United Arab Emirates"
"9452","Mammoth Energy Services","TUSK","127652224","2.65","United States"
"9453","BAIOO Family Interactive","2100.HK","127498328","0.0446332","China"
"9454","vTv Therapeutics","VTVT","127415448","32.35","United States"
"9455","Reworld Media","ALREW.PA","127348922","2.22402","France"
"9456","Wafrah for Industry and Development Company","2100.SR","126997239","5.48558","Saudi Arabia"
"9457","Xaar","XAR.L","126981158","1.61814","United Kingdom"
"9458","Canaan","CAN","126623512","0.17","China"
"9459","National Building and Marketing Company","9510.SR","126541145","10.5451","Saudi Arabia"
"9460","Schloss Wachenheim","SWA.DE","126533622","15.9765","Germany"
"9461","Al-Mazaya Holding Company","MAZAYA.KW","126468261","248.049","Kuwait"
"9462","NET Power","NPWR","126388832","1.43","United States"
"9463","FCR Immobilien","FC9.DE","126383690","12.8042","Germany"
"9464","Nynomic AG","M7U.DE","126163161","19.2064","Germany"
"9465","Allcargo Logistics","ALLCARGO.NS","126110519","0.0841984","India"
"9466","Captor Therapeutics","CTX.WA","125847048","19.8704","Poland"
"9467","Qrf","QRF.BR","125769280","11.8237","Belgium"
"9468","Al-Baha Investment And Development Company","4130.SR","125560472","0.575187","Saudi Arabia"
"9469","Stereotaxis","STXS","125531984","1.26","United States"
"9470","Nabaltec","NTG.DE","125366244","14.2462","Germany"
"9471","Bulten AB","BULTEN.ST","125286959","5.96946","Sweden"
"9472","SNGULAR","SNG.MC","125279286","2.37628","Spain"
"9473","Oconee Federal Financial","OFED","125132624","21.5","United States"
"9474","Bahrain Commercial Facilities Company","BCFC.BH","125112235","0.96817","Bahrain"
"9475","Banca Profilo","PRO.MI","124856962","1.88949","Italy"
"9476","Kalray","ALKAL.PA","124838340","8.07475","France"
"9477","HT5 AG","HT5.SW","124427779","3.90969","Switzerland"
"9478","Eidesvik Offshore","EIOF.OL","124378158","1.7042","Norway"
"9479","Nautilus Biotechnology","NAUT","124156040","0.977","United States"
"9480","Bank of Innovation","4393.T","123875049","31.1695","Japan"
"9481","ACRES Commercial Realty","ACR","123821984","17.5","United States"
"9482","Smith Douglas Homes","SDHC","123789824","14.83","United States"
"9483","Magyar Bancorp","MGYR","123761256","19.15","United States"
"9484","Franchi Umberto Marmi","FUM.MI","123683429","3.7836","Italy"
"9485","MEDIA DO Co., Ltd.","3678.T","123673286","8.14764","Japan"
"9486","a.k.a. Brands","AKA","123588288","11.42","United States"
"9487","Clarus","CLAR","123397176","3.21","United States"
"9488","NCS Multistage","NCSM","123352584","47","United States"
"9489","UNITED","2497.T","122968927","3.28432","Japan"
"9490","Pkp Cargo","PKP.WA","122935547","2.7449","Poland"
"9491","Al Omaniya Financial Services","AOFS.OM","122889744","0.38961","Oman"
"9492","Ambra","AMB.WA","122853872","4.87387","Poland"
"9493","Norse Atlantic ASA","NORSE.OL","122832191","0.0415234","Norway"
"9494","Jacktel AS","JACK.OL","122636300","0.59093","Norway"
"9495","KULR Technology Group","KULR","122581488","2.65","United States"
"9496","Scott Technology","SCT.NZ","122358916","1.455","New Zealand"
"9497","Jeld-Wen","JELD","122334872","1.42","United States"
"9498","Seer Inc","SEER","122059048","2.22","United States"
"9499","Zevia","ZVIA","122017912","1.7","United States"
"9500","PepGen","PEPG","121737816","1.76","United States"
"9501","Apex Frozen Foods","APEX.NS","121729835","3.89535","India"
"9502","The Platform Group","TPG.F","121387090","5.89726","Germany"
"9503","TTEC","TTEC","121159368","2.49","United States"
"9504","Air Busan","298690.KS","121143691","1.03913","South Korea"
"9505","Rent the Runway","RENT","121079072","3.605","United States"
"9506","AB Zemaitijos pienas","ZMP1L.VS","120991068","2.95305","Lithuania"
"9507","Bellevue Group","BBN.SW","120963934","9.04081","Switzerland"
"9508","Carnarvon Energy","CVN.AX","120884248","0.0675676","Australia"
"9509","Arctic Paper","ARP.ST","120879164","1.7446","Poland"
"9510","AFYREN","ALAFY.PA","120714164","3.12031","France"
"9511","Black Rifle Coffee Company (BRCC)","BRCC","120514128","1.03","United States"
"9512","Xlife Sciences","XLS.SW","120358651","20.8682","Switzerland"
"9513","Fonar Corporation","FONR","120195888","19.09","United States"
"9514","Møns Bank","MNBA.CO","120075256","60.0376","Denmark"
"9515","enGene","ENGN","119911136","1.79","Canada"
"9516","Al Argan International Real Estate Company","ARGAN.KW","119878898","373.862","Kuwait"
"9517","Unibep","UNI.WA","119805405","3.62879","Poland"
"9518","SIEC (Saudi Industrial Export Company)","4140.SR","119581390","0.615131","Saudi Arabia"
"9519","ALT5 Sigma","ALTS","119560224","0.855","United States"
"9520","Bloober Team","6BO.SG","119429993","6.19449","Poland"
"9521","Klingelnberg AG","KLIN.SW","119333705","13.4993","Switzerland"
"9522","Wataniya Insurance Company","8300.SR","119298057","2.98245","Saudi Arabia"
"9523","United Wire Factories Company","1301.SR","119115489","4.242","Saudi Arabia"
"9524","MPH Health Care AG","93M1.DE","119023367","27.8002","Germany"
"9525","Magnachip Semiconductor","MX","119022968","3.26","Luxembourg"
"9526","Polytec Holding","PYT.VI","118997694","5.41008","Austria"
"9527","Unifi","UFI","118958424","6.4","United States"
"9528","Clipper Realty","CLPR","118929888","2.8","United States"
"9529","The Joint Corp.","JYNT","118177232","8.29","United States"
"9530","NZME Limited","NZM.NZ","118056918","0.627356","New Zealand"
"9531","flyExclusive","FLYX","117984976","1.16","United States"
"9532","Spruce Biosciences","SPRB","117880072","42.83","United States"
"9533","GEOX","GEO.MI","117847010","0.321836","Italy"
"9534","Speedy Hire","SDY.L","117748089","0.255397","United Kingdom"
"9535","Cake Box Holdings","CBOX.L","117477298","2.66994","United Kingdom"
"9536","Venu Holding Corporation","VENU","117461440","2.03","United States"
"9537","Unitech Group","UNITECH.NS","117413950","0.0448778","India"
"9538","Nama Chemicals Company","2210.SR","117371394","4.99028","Saudi Arabia"
"9539","Indel B S.p.A.","INDB.MI","117235304","22.4363","Italy"
"9540","S.S. Lazio","SSL.MI","117208865","1.7303","Italy"
"9541","Al Mahhar Holding Company","MHAR.QA","117148348","0.565934","Qatar"
"9542","Tile Shop Holdings","TTSH","117075920","2.94","United States"
"9543","National Gypsum Company","2090.SR","117043469","3.69611","Saudi Arabia"
"9544","MRM","MRM.PA","116992105","36.549","France"
"9545","ADLPartner (Dékuple)","DKUPL.PA","116840887","29.4152","France"
"9546","Edel SE &amp; Co. KGaA","EDL.DE","116815177","5.49083","Germany"
"9547","Guerbet","GBT.PA","116643965","9.2975","France"
"9548","GreenTree Hospitality Group","GHG","116536408","1.155","China"
"9549","Nykode Therapeutics","NYKD.OL","116468789","0.356668","Norway"
"9550","Anixa Biosciences","ANIX","116358880","3.42","United States"
"9551","maison pommery &amp; associes","POMRY.PA","116353855","13.0926","France"
"9552","Sogeclair","ALSOG.PA","116313592","38.0667","France"
"9553","Tillys","TLYS","116160880","3.81","United States"
"9554","Record Financial Group","REC.L","116122814","0.594668","United Kingdom"
"9555","ORIOR AG","ORON.SW","115851256","17.7348","Switzerland"
"9556","Devyser Diagnostics","DVYSR.ST","115621487","6.88692","Sweden"
"9557","Sadr Logistics Company","1832.SR","115569993","0.6604","Saudi Arabia"
"9558","Microbot Medical","MBOT","115523456","1.72","United States"
"9559","EcoSynthetix","ECO.TO","115467463","1.96218","Canada"
"9560","Vocento","VOC.MC","115301434","0.957435","Spain"
"9561","Peter Warren Automotive Holdings Limited","PWR.AX","115176849","0.668637","Australia"
"9562","1Spatial","SPA.L","115093524","0.96671","United Kingdom"
"9563","Akatsuki Corp.","8737.T","115085444","3.80223","Japan"
"9564","Clere AG","CAG0.HM","114987820","14.7653","Germany"
"9565","Piscines Desjoyaux","ALPDX.PA","114924218","12.8042","France"
"9566","Response Plus Holding","RPM.AE","114904971","0.57","United Arab Emirates"
"9567","Arabia Insurance Cooperative Company","8160.SR","114600696","2.16228","Saudi Arabia"
"9568","Inseego","INSG","114425256","7.03","United States"
"9569","First Takaful Insurance Company","FTI.KW","114280237","685.956","Kuwait"
"9570","Lokum Deweloper","LKD.WA","114241337","6.34674","Poland"
"9571","Asiya Capital Investments Company","ASIYA.KW","114112643","142.718","Kuwait"
"9572","Grange Resources","GRR.AX","114039574","0.098536","Australia"
"9573","Naikai Zosen Corporation","7018.T","113784334","67.1391","Japan"
"9574","Monte Carlo Fashions","MONTECARLO.NS","113692665","5.4839","India"
"9575","Prime Office A/S","PRIMOF.CO","113616582","30.096","Denmark"
"9576","OptimizeRx","OPRX","113528712","6.05","United States"
"9577","Lhyfe SA","LHYFE.PA","113341125","2.35898","France"
"9578","Wynnstay Group","WYN.L","113298558","4.92186","United Kingdom"
"9579","Global Fashion Group","GFG.DE","113273251","0.49602","Luxembourg"
"9580","KLab","3656.T","113078487","1.42742","Japan"
"9581","TCM Group A/S","TCM.CO","112896561","10.9272","Denmark"
"9582","Gaming Realms","GMR.L","112773211","0.415324","United Kingdom"
"9583","Audinate Group","AD8.AX","112770453","1.33727","Australia"
"9584","Lakeland Industries","LAKE","112508464","11.4","United States"
"9585","MaxCyte","MXCT","112477752","1.05","United States"
"9586","Sound Financial Bancorp","SFBC","112448776","47.23","United States"
"9587","Suominen","SUY1V.HE","112403651","0.832853","Finland"
"9588","Kuwait and Middle East Financial Investment Company","KMEFIC.KW","112288690","510.403","Kuwait"
"9589","DATA MODUL","DAM.DE","112265107","31.8376","Germany"
"9590","Zain Bahrain","ZAINBH.BH","112254641","0.612732","Bahrain"
"9591","Ash-Sharqiyah Development","6060.SR","112161477","3.73872","Saudi Arabia"
"9592","REC Silicon","RECSI.OL","111925686","0.0242703","Norway"
"9593","Gulf Cement","GCEM.AE","111786856","0.27","United Arab Emirates"
"9594","Duro Felguera","MDF.MC","111681482","0.223786","Spain"
"9595","Sitowise Group Oyj","SITOWS.HE","111642973","3.11455","Finland"
"9596","Dolphin Drilling","DDRIL.OL","111598223","0.27436","Norway"
"9597","Softstar Entertainment","6111.TWO","111592406","1.18435","Taiwan"
"9598","Talga Group","TLG.AX","111477559","0.218187","Australia"
"9599","Noodles &amp; Company","NDLS","111099216","18.62","United States"
"9600","Provident Financial Holdings","PROV","111065552","17.76","United States"
"9601","VIGO Photonics","VGO.WA","111013035","126.901","Poland"
"9602","Coast Investment &amp; Development Company","COAST.KW","110965465","238.622","Kuwait"
"9603","EROAD Limited","ERD.NZ","110796295","0.589067","New Zealand"
"9604","INNOVATE Corp.","VATE","110771952","8.12","United States"
"9605","Peninsula Energy","PEN.AX","110620813","0.193553","Australia"
"9606","AS Harju Elekter","HAE1T.TL","110591308","5.95224","Estonia"
"9607","Serverworks","4434.T","110411643","14.8931","Japan"
"9608","Vivani Medical","VANI","110380928","1.28","United States"
"9609","Fujairah Building Industries","FBI.AE","110345204","0.81","United Arab Emirates"
"9610","Chegg","CHGG","110055536","0.983","United States"
"9611","Serko Limited","SKO.NZ","109970631","0.871819","New Zealand"
"9612","4basebio","4BB.L","109623363","7.07938","United Kingdom"
"9613","National Metal Manufacturing and Casting","2220.SR","109537985","3.09429","Saudi Arabia"
"9614","CDL Investments New Zealand Limited","CDI.NZ","109476258","0.374058","New Zealand"
"9615","Polaryx Therapeutics","PLYX","109363008","2.31","United States"
"9616","Jubilee Metals Group","JLP.L","109351676","0.0338462","United Kingdom"
"9617","Tamil Nadu Newsprint and Papers Limited","TNPL.NS","109349400","1.57995","India"
"9618","Medifast","MED","109300896","9.83","United States"
"9619","Laiqon AG","LQAG.DE","109247181","5.16784","Germany"
"9620","First Northwest Bancorp","FNWB","108920896","11.46","United States"
"9621","Fractyl Health","GUTS","108674536","0.685","United States"
"9622","Jazan Development and Investment (JAZADCO)","6090.SR","108513291","2.17027","Saudi Arabia"
"9623","Saudi Fisheries Company","6050.SR","108096592","16.1372","Saudi Arabia"
"9624","Euroapi","EAPI.PA","107928394","1.12931","France"
"9625","Tabuk Agricultural Development Company","6040.SR","107870761","2.75344","Saudi Arabia"
"9626","Yellow Pages (Canada)","Y.TO","107701053","9.33999","Canada"
"9627","OMER S.p.A.","OMER.MI","107684196","3.76053","Italy"
"9628","Nova Klúbburinn","NOVA.IC","107671447","0.031068","Iceland"
"9629","Bait Vegag Real Estate Development","BVGG.TA","107394414","1.94568","Israel"
"9630","The Securities House","SECH.KW","107248547","274.057","Kuwait"
"9631","Hong Kong Technology Venture Company (HKTV)","1137.HK","106987282","0.135175","Hong Kong"
"9632","Balaji Telefilms","BALAJITELE.NS","106870615","0.876691","India"
"9633","Riverview Bancorp","RVSB","106851248","5.3","United States"
"9634","Ateam","3662.T","106824855","5.74756","Japan"
"9635","BICO Group","BICO.ST","106806919","1.51338","Sweden"
"9636","Rani Therapeutics","RANI","106426144","0.7741","United States"
"9637","Bioventix","BVXP.L","106386793","20.3617","United Kingdom"
"9638","Townsquare Media","TSQ","106286448","5.92","United States"
"9639","Union Bankshares","UNB","106261624","23.03","United States"
"9640","Aemetis","AMTX","106253384","1.51","United States"
"9641","Rapid Micro Biosystems","RPID","106120456","2.13","United States"
"9642","U.S. GoldMining","USGO","106022536","7.64","United States"
"9643","SRP Groupe (Showroomprive.com)","SRP.PA","105775519","0.9136","France"
"9644","Dhofar Food & Investment SAOG","DFIN.OM","105769993","0.535065","Oman"
"9645","Comscore","SCOR","105655872","7","United States"
"9646","ArcticZymes Technologies ASA","AZT.OL","105628636","2.06825","Norway"
"9647","Iceland Seafood International","ICESEA.IC","105620432","0.034466","Iceland"
"9648","Wielton","WLT.WA","105434466","1.32754","Poland"
"9649","FriendTimes","6820.HK","105317823","0.0503717","China"
"9650","KHD Humboldt Wedag International","KWG.DE","104922751","2.11097","Germany"
"9651","Emperor International","0163.HK","104815475","0.019001","Hong Kong"
"9652","HilleVax","HLVX","104762376","2.09","United States"
"9653","Mekdam Holding Group","MKDM.QA","104752568","0.579945","Qatar"
"9654","Devolver Digital","DEVO.L","104741679","0.215753","United States"
"9655","Firefly AB","FIRE.ST","104700154","17.446","Sweden"
"9656","Tihama for Advertising, Public Relations and Marketing","4070.SR","104558382","4.56155","Saudi Arabia"
"9657","Himatsingka Seide","HIMATSEIDE.NS","104462213","0.830764","India"
"9658","Here Group Limited","HERE","104418464","1.92","China"
"9659","Metatek-Group","MTEK.TO","104318688","2.11916","United Kingdom"
"9660","Fleury Michon","ALFLE.PA","104083513","25.1471","France"
"9661","INOVEST","INOVEST.BH","104023344","0.115","Bahrain"
"9662","Fortress Biotech","FBIO","103975696","3.13","United States"
"9663","Renascor Resources","RNU.AX","103942694","0.0408221","Australia"
